model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,41,0.4502923976608187,2026-08-21 02:11:37.463302,2026-08-21 02:11:47.286078,0 days 00:00:09.822776,24.0,0.47023802655199837,12.0,5.0,852.0,0,0.4501424501424502,0.4502923976608187,0.6310644097146644,3,0.3673533551134411,0.35237187230088995,0.5413996353038452,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,42,0.4502923976608187,2026-08-21 02:11:47.472896,2026-08-21 02:11:57.526077,0 days 00:00:10.053181,21.0,0.49088930877741677,11.0,5.0,910.0,0,0.4501424501424502,0.4502923976608187,0.6314695098650956,3,0.35621908907051036,0.3410138740817425,0.5368733441814223,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,43,0.474974974974975,2026-08-21 02:11:57.679323,2026-08-21 02:12:06.869464,0 days 00:00:09.190141,25.0,0.41608590535770623,12.0,4.0,774.0,0,0.47578347578347574,0.474974974974975,0.6368791084410779,3,0.36546478098690666,0.3501276635936976,0.5416120087383457,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,44,0.4502923976608187,2026-08-21 02:12:07.012966,2026-08-21 02:12:15.334029,0 days 00:00:08.321063,25.0,0.4190244421823715,10.0,3.0,772.0,0,0.4501424501424502,0.4502923976608187,0.625530862585192,3,0.3524922304349871,0.340827315979163,0.5334043828056009,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,45,0.4245014245014245,2026-08-21 02:12:15.499816,2026-08-21 02:12:25.192290,0 days 00:00:09.692474,27.0,0.6237291172723225,10.0,7.0,815.0,0,0.4245014245014245,0.4245014245014245,0.6320360454486091,3,0.35605067312110394,0.34356345408976985,0.5395620450219968,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,46,0.3503875968992249,2026-08-21 02:12:25.352284,2026-08-21 02:12:35.107868,0 days 00:00:09.755584,31.0,0.5551202166776205,1.0,4.0,727.0,0,0.3874643874643875,0.3503875968992249,0.570452962430891,3,0.3186887434469734,0.3174336960500483,0.47200049203560007,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,47,0.4502923976608187,2026-08-21 02:12:35.297645,2026-08-21 02:12:43.256792,0 days 00:00:07.959147,16.0,0.40104426501939366,11.0,9.0,660.0,0,0.4501424501424502,0.4502923976608187,0.6323546839251423,3,0.35766066447418404,0.344887875755217,0.5395401768643472,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,48,0.4502923976608187,2026-08-21 02:12:43.427809,2026-08-21 02:12:54.285342,0 days 00:00:10.857533,19.0,0.33387037621409965,12.0,6.0,1013.0,0,0.4501424501424502,0.4502923976608187,0.6253144060869018,3,0.3737933205257617,0.35769784449723163,0.5390720681599962,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,49,0.4502923976608187,2026-08-21 02:12:54.444593,2026-08-21 02:13:01.746128,0 days 00:00:07.301535,11.0,0.5147792618648915,11.0,23.0,593.0,0,0.4501424501424502,0.4502923976608187,0.6279197442185558,3,0.36274208662115276,0.3501721417509525,0.5371896915328791,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,50,0.3703703703703704,2026-08-21 02:13:01.904818,2026-08-21 02:13:06.932255,0 days 00:00:05.027437,22.0,0.22467039850710188,9.0,14.0,454.0,0,0.3945868945868946,0.3703703703703704,0.6290848606213632,3,0.3591237667285337,0.3476389269360088,0.5311357428944191,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,51,0.4502923976608187,2026-08-21 02:13:07.082757,2026-08-21 02:13:17.362394,0 days 00:00:10.279637,24.0,0.4663460348084525,12.0,4.0,892.0,0,0.4501424501424502,0.4502923976608187,0.6310644097146644,3,0.36640906805017387,0.35124910223829314,0.5420147817838444,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,52,0.4502923976608187,2026-08-21 02:13:17.502586,2026-08-21 02:13:26.966580,0 days 00:00:09.463994,26.0,0.5811423253600834,12.0,5.0,820.0,0,0.4501424501424502,0.4502923976608187,0.6391398091313202,3,0.3554991154092453,0.34119197062549894,0.5428180185547937,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,53,0.4502923976608187,2026-08-21 02:13:27.144443,2026-08-21 02:13:41.400937,0 days 00:00:14.256494,28.0,0.48616225517483974,11.0,7.0,1178.0,0,0.4501424501424502,0.4502923976608187,0.6320692999385699,3,0.359717654550125,0.34457797455899924,0.5375628081177702,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,54,0.4502923976608187,2026-08-21 02:13:41.556653,2026-08-21 02:13:51.705813,0 days 00:00:10.149160,25.0,0.42746802408177453,12.0,3.0,950.0,0,0.4501424501424502,0.4502923976608187,0.6329502416089853,3,0.36229906765219844,0.34662884453421466,0.5399360550479171,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,55,0.4502923976608187,2026-08-21 02:13:51.877431,2026-08-21 02:14:01.088977,0 days 00:00:09.211546,23.0,0.3684039122175266,11.0,18.0,761.0,0,0.4501424501424502,0.4502923976608187,0.637351926825611,3,0.37404476861348995,0.35905938731712544,0.5397865074474951,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,56,0.4502923976608187,2026-08-21 02:14:01.229650,2026-08-21 02:14:12.127868,0 days 00:00:10.898218,31.0,0.7431386651134175,12.0,2.0,840.0,0,0.4501424501424502,0.4502923976608187,0.6277583087854735,3,0.3577476763664123,0.34326349415800933,0.5390353469259518,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,57,0.3082170542635659,2026-08-21 02:14:12.298002,2026-08-21 02:14:26.336576,0 days 00:00:14.038574,28.0,0.949760641097011,2.0,6.0,677.0,0,0.3433048433048433,0.3082170542635659,0.5975511393592888,3,0.32327287725353565,0.3209185569132374,0.492214428502505,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,58,0.4502923976608187,2026-08-21 02:14:26.492675,2026-08-21 02:14:37.870558,0 days 00:00:11.377883,26.0,0.44245594015418044,10.0,9.0,1107.0,0,0.4501424501424502,0.4502923976608187,0.6361856011686232,3,0.35957637328644454,0.346873480711312,0.5357948608811434,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,59,0.3448717948717949,2026-08-21 02:14:38.036591,2026-08-21 02:14:46.360346,0 days 00:00:08.323755,20.0,0.3138583801912454,7.0,17.0,722.0,0,0.36894586894586895,0.3448717948717949,0.6237387478898514,3,0.34098838997246733,0.33334230706432527,0.5309421882626285,COMPLETE,,,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,0,0.09302325581395349,2026-08-21 02:14:50.511636,2026-08-21 02:14:50.846539,0 days 00:00:00.334903,,,,,,0,0.3333333333333333,0.09302325581395349,0.6936445228041154,3,0.34435906063335975,0.06232603840006364,0.709995215102171,COMPLETE,0.47950537665911985,1.954698093049577e-05,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,1,0.09523809523809523,2026-08-21 02:14:51.028811,2026-08-21 02:14:51.363566,0 days 00:00:00.334755,,,,,,0,0.3333333333333333,0.09523809523809523,0.6629603026037661,3,0.3526061961150366,0.07859798927389192,0.7057089485114963,COMPLETE,0.14380259196082446,0.00036913948887272756,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,2,0.31606546956936277,2026-08-21 02:14:51.510342,2026-08-21 02:14:51.802880,0 days 00:00:00.292538,,,,,,0,0.43304843304843305,0.31606546956936277,0.6187064366181514,3,0.3485289382378373,0.2505572996565003,0.636804930590629,COMPLETE,0.08172045255191765,0.051835588997770146,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,3,0.13032581453634084,2026-08-21 02:14:51.951697,2026-08-21 02:14:52.425115,0 days 00:00:00.473418,,,,,,0,0.35185185185185186,0.13032581453634084,0.6911589008363203,3,0.3532990350905756,0.08010690115953274,0.7120106742987588,COMPLETE,0.6957700230670805,2.1463611284978725e-05,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,4,0.35953026196928634,2026-08-21 02:14:52.576285,2026-08-21 02:14:52.985413,0 days 00:00:00.409128,,,,,,0,0.3945868945868946,0.35953026196928634,0.586283611219944,3,0.32479513312276814,0.31933422897901037,0.5136207230247195,COMPLETE,630.8040468929615,0.1131203841684804,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,5,0.373015873015873,2026-08-21 02:14:53.160248,2026-08-21 02:14:53.697622,0 days 00:00:00.537374,,,,,,0,0.5028490028490028,0.373015873015873,0.6644422436018361,3,0.46253767198868306,0.3107768613728569,0.6665049222178299,COMPLETE,2.2068602635369103,0.0002068252015192394,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,6,0.42758620689655175,2026-08-21 02:14:53.844909,2026-08-21 02:14:54.291369,0 days 00:00:00.446460,,,,,,0,0.50997150997151,0.42758620689655175,0.6435215416539696,3,0.42198615045640536,0.3514623247835395,0.6113364950415276,COMPLETE,0.17992000545888015,0.011795705341297315,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,7,0.2619047619047619,2026-08-21 02:14:54.488300,2026-08-21 02:14:55.005100,0 days 00:00:00.516800,,,,,,0,0.28774928774928776,0.2619047619047619,0.4586658782329411,3,0.2360283503196466,0.2281810699588477,0.3808481907337303,COMPLETE,201.1857945596893,0.60772048654413,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,8,0.2619047619047619,2026-08-21 02:14:55.169054,2026-08-21 02:14:55.688580,0 days 00:00:00.519526,,,,,,0,0.28774928774928776,0.2619047619047619,0.4719924639279478,3,0.26573540425254794,0.2573929992772041,0.4206515612892218,COMPLETE,34.382413900120014,0.4055573480410182,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,9,0.09302325581395349,2026-08-21 02:14:55.855131,2026-08-21 02:14:56.339488,0 days 00:00:00.484357,,,,,,0,0.3333333333333333,0.09302325581395349,0.6192312529324414,3,0.35726612614372694,0.08664764530422321,0.6629279725804463,COMPLETE,0.08943882085330006,0.16152013881135394,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,10,0.09302325581395349,2026-08-21 02:14:56.500892,2026-08-21 02:14:56.917147,0 days 00:00:00.416255,,,,,,0,0.3333333333333333,0.09302325581395349,0.6508236230222648,3,0.3333333333333333,0.04020100502512563,0.6843140130086779,COMPLETE,0.01150527650628753,0.007917843870694146,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,11,0.4814354727398206,2026-08-21 02:14:57.105260,2026-08-21 02:14:57.716299,0 days 00:00:00.611039,,,,,,0,0.5541310541310541,0.4814354727398206,0.701491373180677,3,0.43549035995065105,0.3591560407483014,0.607066336752635,COMPLETE,7.058351649623364,0.0005492456791862408,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,12,0.5510044205696379,2026-08-21 02:14:57.867768,2026-08-21 02:14:58.224501,0 days 00:00:00.356733,,,,,,0,0.5612535612535613,0.5510044205696379,0.6922835072240844,3,0.4436385442783802,0.3959063653835404,0.5783013808528479,COMPLETE,8.53706168849081,0.003080188005064963,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,13,0.4893892339544513,2026-08-21 02:14:58.382352,2026-08-21 02:14:58.714030,0 days 00:00:00.331678,,,,,,0,0.5056980056980057,0.4893892339544513,0.6802399402144733,3,0.4370612773562857,0.38422278380655067,0.5755538479677665,COMPLETE,18.692766297372582,0.0010768880703353346,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,14,0.49088319088319093,2026-08-21 02:14:58.900843,2026-08-21 02:14:59.302615,0 days 00:00:00.401772,,,,,,0,0.4985754985754986,0.49088319088319093,0.686598198694973,3,0.4354456781681555,0.38738720340584387,0.5709586669981641,COMPLETE,28.277294971238145,0.0017417096003360358,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,15,0.5470439383482861,2026-08-21 02:14:59.450513,2026-08-21 02:14:59.727957,0 days 00:00:00.277444,,,,,,0,0.5356125356125356,0.5470439383482861,0.705970450664848,3,0.45100362157605495,0.42511315153743734,0.5685064099256311,COMPLETE,66.43066247362857,0.0034260747523428676,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,16,0.39393939393939387,2026-08-21 02:14:59.910261,2026-08-21 02:15:00.351007,0 days 00:00:00.440746,,,,,,0,0.43162393162393164,0.39393939393939387,0.673768011841017,3,0.38523095235510985,0.38131661442006265,0.565475860298143,COMPLETE,120.41399715578302,0.013027778748153225,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,17,0.2532572097789489,2026-08-21 02:15:00.500330,2026-08-21 02:15:00.815341,0 days 00:00:00.315011,,,,,,0,0.4216524216524216,0.2532572097789489,0.6732704037457857,3,0.44597556431101415,0.26588606105062157,0.6873859510350356,COMPLETE,4.404071400935795,7.799359638496422e-05,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,18,0.5470439383482861,2026-08-21 02:15:00.964836,2026-08-21 02:15:01.258907,0 days 00:00:00.294071,,,,,,0,0.5356125356125356,0.5470439383482861,0.6975473906713295,3,0.44027963198130243,0.4199922798510789,0.5684477995457883,COMPLETE,99.01687944964202,0.004360433222163762,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,19,0.4071294559099437,2026-08-21 02:15:01.394106,2026-08-21 02:15:01.835552,0 days 00:00:00.441446,,,,,,0,0.43874643874643876,0.4071294559099437,0.6608755483967709,3,0.3449292508294169,0.34286792942678196,0.5500531791536548,COMPLETE,696.8693062660259,0.03399046389136708,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,20,0.5317460317460317,2026-08-21 02:15:01.999374,2026-08-21 02:15:02.326132,0 days 00:00:00.326758,,,,,,0,0.5427350427350427,0.5317460317460317,0.6875674159205568,3,0.44422284451101485,0.3964390317221096,0.578137202075053,COMPLETE,10.69527077134079,0.0023726962207274668,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,21,0.5470439383482861,2026-08-21 02:15:02.493490,2026-08-21 02:15:03.072908,0 days 00:00:00.579418,,,,,,0,0.5356125356125356,0.5470439383482861,0.698079462510702,3,0.44455804832868423,0.42190205366200445,0.5676987529707991,COMPLETE,75.75942390849363,0.004684513679825737,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,22,0.4192248062015504,2026-08-21 02:15:03.232152,2026-08-21 02:15:03.514952,0 days 00:00:00.282800,,,,,,0,0.45726495726495725,0.4192248062015504,0.6628550974900721,3,0.3689530352859453,0.3688685605805993,0.5630947740731874,COMPLETE,58.546185973436,0.03053020926646371,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,23,0.4473544973544974,2026-08-21 02:15:03.678257,2026-08-21 02:15:04.165451,0 days 00:00:00.487194,,,,,,0,0.45441595441595445,0.4473544973544974,0.682989784220684,3,0.4331683544441189,0.41425581595125555,0.5629395300343994,COMPLETE,220.49123750268566,0.0033917060376725387,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,24,0.37139932058262365,2026-08-21 02:15:04.325405,2026-08-21 02:15:04.714018,0 days 00:00:00.388613,,,,,,0,0.46581196581196577,0.37139932058262365,0.6730708768060211,3,0.40060600798121554,0.31641298006003615,0.6068398615529637,COMPLETE,2.1136061227164116,0.0008431722543267247,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,25,0.48598287728722517,2026-08-21 02:15:04.880143,2026-08-21 02:15:05.198243,0 days 00:00:00.318100,,,,,,0,0.4985754985754986,0.48598287728722517,0.6798360493182226,3,0.43447425641916215,0.3855521354058156,0.5679049100825115,COMPLETE,218.80018510295454,0.00020743874205112853,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,26,0.6223978919631094,2026-08-21 02:15:05.368516,2026-08-21 02:15:05.807344,0 days 00:00:00.438828,,,,,,0,0.6168091168091169,0.6223978919631094,0.7083581230440313,3,0.45331205973972405,0.42313222827613517,0.575896804624927,COMPLETE,16.248025761922623,0.005607503232726091,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,27,0.4872357723577236,2026-08-21 02:15:06.010427,2026-08-21 02:15:06.371304,0 days 00:00:00.360877,,,,,,0,0.4871794871794872,0.4872357723577236,0.6771406217501293,3,0.4398127344889091,0.42531222268036367,0.578002965151912,COMPLETE,15.727089110618676,0.013760569053971048,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,28,0.49408369408369407,2026-08-21 02:15:06.514725,2026-08-21 02:15:06.986175,0 days 00:00:00.471450,,,,,,0,0.5356125356125356,0.49408369408369407,0.7197245077126232,3,0.43709637154982467,0.3688194291275868,0.6001268766700975,COMPLETE,3.6890851661638138,0.0014744268966108023,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,29,0.4481481481481482,2026-08-21 02:15:07.156542,2026-08-21 02:15:07.493897,0 days 00:00:00.337355,,,,,,0,0.5028490028490028,0.4481481481481482,0.6699655120707751,3,0.4580007525352841,0.3975744380573453,0.6079209328181984,COMPLETE,0.9515643765232588,0.006390818136417925,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,30,0.4585385878489327,2026-08-21 02:15:07.645171,2026-08-21 02:15:08.135969,0 days 00:00:00.490798,,,,,,0,0.5356125356125356,0.4585385878489327,0.6818730379850922,3,0.4157976331318131,0.3415927666001888,0.596771886066777,COMPLETE,40.65870929919322,6.753637232348849e-05,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,31,0.5510044205696379,2026-08-21 02:15:08.296311,2026-08-21 02:15:08.615253,0 days 00:00:00.318942,,,,,,0,0.5612535612535613,0.5510044205696379,0.6923772244230649,3,0.44616568800900147,0.39862040501500107,0.5786168368248461,COMPLETE,8.416304197648941,0.0029620433648573576,,,,,,,,,,,
SVM,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,32,0.4872357723577236,2026-08-21 02:15:08.760408,2026-08-21 02:15:09.240892,0 days 00:00:00.480484,,,,,,0,0.4871794871794872,0.4872357723577236,0.6832654941738134,3,0.4389243448782376,0.429473743607056,0.5833796723169429,COMPLETE,8.398208117894745,0.023889174609801563,,,,,,,,,,,
